ID_PI,KPI,PI,Gebied,Eenheid,Ref_value_year,Ref_value_month,total-2009,total-2010,total-2011,total-2012,total-2013,total-2014,Jan/09,Feb/09,Mar/09,Apr/09,May/09,Jun/09,Jul/09,Aug/09,Sep/09,Oct/09,Nov/09,Dec/09,Jan/10,Feb/10,Mar/10,Apr/10,May/10,Jun/10,Jul/10,Aug/10,Sep/10,Oct/10,Nov/10,Dec/10,Jan/11,Feb/11,Mar/11,Apr/11,May/11,Jun/11,Jul/11,Aug/11,Sep/11,Oct/11,Nov/11,Dec/11,Jan/12,Feb/12,Mar/12,Apr/12,May/12,Jun/12,Jul/12,Aug/12,Sep/12,Oct/12,Nov/12,Dec/12,Jan/13,Feb/13,Mar/13,Apr/13,May/13,Jun/13,Jul/13,Aug/13,Sep/13,Oct/13,Nov/13,Dec/13,Jan/14,Feb/14,Mar/14,Apr/14,May/14,Jun/14,Jul/14,Aug/14,Sep/14,Oct/14,Nov/14,Dec/14
38,OMGEVINGSEFFECT,Overlast bij werkzaamheden,Hout,aantal/maand,54.0,9.0,56.1,57.2,50.3,68.5,37.0,78.0,1.9,5.5,5.5,5.8,7.5,2.4,8.9,1.1,2.8,1.6,3.3,9.7,7.3,7.3,2.6,3.9,8.9,1.1,0.3,4.7,6.5,8.9,3.0,2.7,9.8,1.3,3.8,1.9,7.8,1.4,4.0,1.2,5.6,2.2,2.0,9.3,9.0,9.9,3.5,5.3,3.4,2.5,3.5,6.9,0.4,8.2,9.2,6.6,0.3,3.3,0.6,1.0,0.3,2.2,3.7,6.0,2.6,4.2,6.7,6.1,8.7,3.6,1.2,5.9,2.9,9.5,3.9,5.8,8.9,2.8,9.4,9.7
38,OMGEVINGSEFFECT,Overlast bij werkzaamheden,Pampus,aantal/maand,61.0,6.0,71.4,46.0,61.2,71.7,66.9,69.0,7.9,6.1,3.7,6.6,6.4,6.9,5.5,7.5,7.2,8.7,1.2,3.9,7.5,5.5,3.5,3.8,1.2,1.9,0.6,9.2,0.0,2.1,2.0,8.6,5.7,5.4,1.4,7.5,5.7,1.1,7.2,5.6,3.7,10.0,5.0,2.9,9.7,3.5,3.2,3.0,7.6,8.1,6.7,7.9,6.6,7.0,4.0,4.4,3.3,5.0,9.6,2.2,5.9,3.8,9.0,4.4,4.9,6.3,8.8,3.7,10.0,3.2,9.3,3.3,2.4,8.0,5.4,4.7,5.7,8.0,0.2,5.5
38,OMGEVINGSEFFECT,Overlast bij werkzaamheden,Almere,aantal/maand,348.0,46.0,365.8,304.3,358.8,358.0,322.5,436.0,21.0,26.2,27.8,33.3,39.2,23.5,33.3,25.7,30.1,36.3,32.2,37.3,31.3,31.4,20.1,23.1,33.1,17.4,16.5,23.9,20.2,30.0,23.9,33.4,34.4,18.0,34.0,33.7,26.2,23.5,32.8,30.6,33.9,31.4,24.9,35.4,41.0,18.8,23.8,28.2,23.0,24.9,29.9,37.8,21.3,32.8,43.7,32.9,22.0,21.8,28.4,15.5,30.6,31.4,38.5,26.1,20.9,38.6,22.1,26.6,31.4,34.7,32.2,27.6,32.2,46.3,36.1,34.5,37.0,29.2,38.8,36.6
39,OMGEVINGSEFFECT,Hoge grondwaterstanden,Haven,aantal/maand,74.0,6.0,66.1,38.5,52.3,60.1,48.0,49.0,9.0,2.4,2.3,8.8,4.7,0.9,4.6,9.6,6.4,3.9,9.5,3.9,4.6,0.4,8.1,0.1,0.6,0.9,8.9,2.4,3.2,6.2,2.6,0.4,2.2,9.4,1.7,4.4,5.2,3.5,8.5,0.4,5.5,5.9,1.7,3.7,0.2,6.9,5.7,4.5,0.1,5.8,9.6,9.6,3.7,0.7,3.9,9.3,4.7,0.8,4.2,8.8,6.2,4.7,0.5,0.7,6.8,0.8,2.4,7.4,2.3,2.9,5.0,2.5,5.6,8.6,5.5,0.3,1.4,4.8,3.6,4.4
39,OMGEVINGSEFFECT,Hoge grondwaterstanden,Stad,aantal/maand,79.0,8.0,73.2,69.4,72.5,69.8,56.5,72.0,8.5,1.3,1.3,9.3,7.6,2.4,5.1,9.4,7.6,5.9,7.6,7.1,6.7,4.7,6.8,0.5,8.4,9.1,0.4,9.4,2.2,7.2,5.3,8.7,2.7,2.5,8.0,8.1,10.0,8.4,6.0,0.6,8.5,7.8,2.2,7.7,6.1,9.9,7.8,9.6,7.2,2.8,3.6,9.9,4.0,5.3,2.0,1.6,5.9,6.2,9.6,6.3,6.6,3.2,1.7,7.6,0.2,1.5,5.2,2.5,7.2,7.7,1.2,5.2,0.2,8.9,4.9,9.1,5.8,9.2,1.9,7.5
39,OMGEVINGSEFFECT,Hoge grondwaterstanden,Buiten,aantal/maand,78.0,7.0,40.2,55.5,71.4,41.1,53.8,46.0,2.8,6.9,2.8,5.0,3.2,9.9,1.5,2.3,1.3,0.6,1.6,2.3,4.0,0.0,1.9,6.5,6.8,5.2,6.5,8.2,1.9,7.8,5.6,1.0,5.1,3.7,8.4,9.3,6.3,5.6,4.3,5.3,8.2,5.2,6.7,3.3,0.6,0.9,1.0,3.5,4.5,8.7,3.0,3.5,1.6,0.1,6.7,6.8,1.7,6.7,7.9,6.1,2.6,0.6,8.3,8.7,0.0,2.2,4.5,4.4,7.6,6.6,1.7,7.5,3.7,0.4,7.9,3.6,9.7,5.4,3.7,6.5
39,OMGEVINGSEFFECT,Hoge grondwaterstanden,Poort,aantal/maand,72.0,6.0,57.2,53.2,48.8,52.9,47.8,60.0,4.6,9.4,1.8,3.2,9.9,1.6,0.9,7.5,1.0,9.1,7.8,0.6,0.5,7.8,7.3,2.3,6.1,3.6,2.2,2.0,4.6,4.8,4.0,8.0,6.7,5.5,3.5,0.8,7.9,2.8,0.9,4.0,9.9,5.2,1.4,0.3,0.4,6.4,1.5,5.2,4.3,9.8,6.6,3.9,0.2,4.7,1.3,8.7,5.4,1.2,5.7,3.2,3.4,9.0,1.7,2.5,2.6,1.6,5.2,6.4,9.4,8.3,9.5,0.1,6.2,4.3,5.3,9.5,0.7,9.4,7.4,8.2
39,OMGEVINGSEFFECT,Hoge grondwaterstanden,Hout,aantal/maand,73.0,6.0,57.2,60.7,54.5,43.4,59.9,74.0,9.7,1.3,3.0,0.6,3.7,4.7,3.5,5.2,7.4,8.2,0.7,9.2,4.1,5.1,4.9,1.2,8.7,8.1,9.6,6.6,2.7,1.3,1.0,7.6,3.6,3.9,4.8,5.1,0.0,4.9,2.2,5.5,7.5,7.6,6.1,3.4,0.5,6.3,8.6,3.2,5.2,0.4,5.3,2.3,0.4,0.4,2.3,8.6,3.2,0.3,8.9,9.7,8.8,2.6,3.7,4.8,5.2,0.5,2.9,9.5,5.1,2.0,7.4,2.5,3.4,7.9,7.4,6.8,1.9,1.1,2.4,1.8
39,OMGEVINGSEFFECT,Hoge grondwaterstanden,Pampus,aantal/maand,57.0,5.0,62.2,73.8,65.1,47.9,47.4,53.0,5.8,3.7,1.1,3.1,7.6,5.8,2.2,2.2,5.3,9.1,7.8,8.4,9.4,8.4,6.1,9.4,3.2,9.4,4.4,7.2,4.2,4.0,4.0,4.1,6.4,9.0,9.3,6.2,2.5,5.5,9.9,0.7,2.0,9.0,0.1,4.5,2.4,8.9,0.3,1.3,4.6,6.2,1.7,6.1,4.1,1.0,5.2,6.2,1.9,0.4,5.1,2.3,6.8,6.3,1.1,4.5,4.0,4.7,2.9,7.4,2.4,2.0,0.8,4.4,0.4,9.0,5.5,1.2,3.2,7.8,2.6,4.9
39,OMGEVINGSEFFECT,Hoge grondwaterstanden,Almere,aantal/maand,433.0,38.0,356.0,351.2,364.5,315.2,313.5,354.0,40.3,25.0,12.3,30.1,36.7,25.3,17.9,36.2,29.1,36.8,35.0,31.4,29.3,26.4,35.1,19.9,33.7,36.4,32.1,35.7,18.9,31.3,22.5,29.9,26.7,34.0,35.6,33.9,32.0,30.7,31.8,16.5,41.5,40.6,18.3,22.9,10.2,39.3,24.9,27.3,25.9,33.6,29.7,35.4,14.0,12.2,21.3,41.4,22.8,15.6,41.4,36.4,34.3,26.4,17.0,28.8,18.7,11.2,23.2,37.6,34.0,29.3,25.6,22.1,19.6,39.1,36.5,30.5,22.7,37.6,21.6,33.3
40,OMGEVINGSEFFECT,Duur hoge waterstand bij DWA-gemaal,Haven,aantal/maand,58.0,5.0,53.2,49.7,65.1,59.4,53.5,72.0,6.1,0.4,3.5,2.0,1.1,7.6,1.6,9.8,6.9,2.9,8.2,3.1,3.1,6.8,7.6,0.4,5.6,8.0,3.7,4.7,1.9,1.7,4.8,1.3,5.8,3.3,8.7,1.2,10.0,0.9,9.3,7.6,1.8,4.9,4.8,6.9,1.4,1.6,9.9,9.4,0.3,6.0,8.9,6.0,3.9,1.6,6.2,4.3,3.8,2.6,5.5,3.9,7.8,9.8,4.2,4.9,7.3,0.1,1.5,2.2,5.8,4.3,1.0,6.6,0.8,1.9,8.0,8.7,1.3,7.7,3.6,6.0
40,OMGEVINGSEFFECT,Duur hoge waterstand bij DWA-gemaal,Stad,aantal/maand,83.0,8.0,59.1,49.6,58.3,48.0,71.4,54.0,5.2,2.3,7.0,9.0,8.9,6.5,2.3,0.2,6.3,0.4,9.1,1.9,5.5,4.4,3.7,1.5,2.7,1.5,6.3,7.6,6.0,0.0,5.9,4.6,5.5,4.7,0.3,1.9,4.1,9.3,2.6,0.8,10.0,9.7,2.8,6.5,2.4,5.3,1.9,1.5,8.4,5.2,1.7,1.3,3.9,0.3,6.1,9.9,9.3,4.3,5.4,9.0,8.5,7.8,1.4,8.2,5.1,2.4,5.3,4.8,6.1,4.0,6.3,1.1,2.8,4.4,2.6,8.6,9.7,8.1,7.7,6.7
40,OMGEVINGSEFFECT,Duur hoge waterstand bij DWA-gemaal,Buiten,aantal/maand,80.0,6.0,62.8,64.3,65.2,49.7,69.9,59.0,7.5,5.8,0.1,2.9,5.5,5.5,9.5,1.9,7.4,7.7,2.6,6.4,8.0,2.2,7.1,4.1,7.1,5.2,8.3,6.1,0.6,2.6,6.8,6.2,9.9,1.1,6.5,1.0,5.0,4.6,8.9,1.6,7.5,5.9,6.0,7.2,8.4,3.1,2.5,2.8,9.2,3.6,6.1,0.5,7.3,1.2,4.6,0.3,5.2,6.3,8.2,2.7,8.7,6.7,3.5,3.3,7.1,2.5,6.9,8.8,2.0,2.0,8.4,3.2,5.1,8.3,3.8,7.2,0.6,4.1,7.8,3.3
40,OMGEVINGSEFFECT,Duur hoge waterstand bij DWA-gemaal,Poort,aantal/maand,51.0,8.0,77.3,77.7,66.0,74.6,59.6,75.0,8.6,8.9,7.7,4.5,8.0,2.8,6.0,8.2,4.8,3.6,5.8,8.5,7.5,9.2,0.2,7.0,1.0,0.9,9.7,5.0,8.2,9.3,9.7,9.9,9.7,9.5,7.4,5.2,0.0,4.9,10.0,4.1,0.3,4.9,6.2,4.0,10.0,4.5,7.7,1.2,8.0,3.7,9.3,9.9,7.3,3.0,2.5,7.5,8.9,8.9,5.1,2.2,1.3,3.4,1.5,8.9,1.8,6.5,6.2,4.9,2.7,0.6,0.1,3.0,8.2,0.2,1.3,6.5,1.4,8.7,6.6,4.4
40,OMGEVINGSEFFECT,Duur hoge waterstand bij DWA-gemaal,Hout,aantal/maand,62.0,8.0,70.6,69.4,53.4,71.2,51.4,52.0,8.2,6.9,6.6,6.1,3.2,9.7,9.2,3.4,3.4,6.0,6.8,1.1,6.6,9.9,4.0,9.3,4.5,7.3,7.1,4.9,2.5,3.0,6.9,3.5,2.6,6.2,8.4,5.1,0.7,6.4,5.4,0.0,8.8,1.0,7.6,1.3,5.3,8.8,9.1,5.8,8.9,7.7,2.7,7.5,1.3,1.9,6.2,6.0,8.1,1.9,3.1,8.7,5.6,1.4,4.8,5.4,1.1,3.7,5.9,1.6,7.8,1.8,6.7,2.5,2.7,5.0,8.5,6.6,0.6,7.7,4.3,9.6
40,OMGEVINGSEFFECT,Duur hoge waterstand bij DWA-gemaal,Pampus,aantal/maand,50.0,7.0,75.7,52.0,77.1,64.1,67.6,60.0,9.1,4.6,2.8,5.2,6.8,8.1,3.5,9.2,8.1,8.1,8.8,1.3,7.0,5.3,4.7,8.3,6.2,3.6,1.8,2.1,2.3,1.3,0.7,8.7,6.9,4.8,4.3,1.1,7.7,8.7,9.1,7.8,1.0,7.8,9.9,8.0,1.6,6.2,0.2,8.5,5.1,9.8,8.4,3.2,9.1,1.4,2.5,8.0,6.7,8.6,4.3,1.0,5.1,1.0,8.6,5.8,1.9,8.6,6.2,9.8,9.5,3.6,3.5,4.9,5.5,4.0,2.6,2.9,8.2,1.6,3.3,5.3
40,OMGEVINGSEFFECT,Duur hoge waterstand bij DWA-gemaal,Almere,aantal/maand,384.0,42.0,398.7,362.7,385.1,367.0,373.5,372.0,44.7,28.9,27.5,29.8,33.4,40.2,32.2,32.7,37.0,28.8,41.4,22.3,37.7,37.8,27.2,30.6,27.0,26.6,36.8,30.5,21.6,18.0,34.8,34.2,40.3,29.6,35.5,15.5,27.5,35.0,45.4,22.0,29.2,34.1,37.2,33.9,29.2,29.6,31.3,29.2,39.8,36.0,37.1,28.4,32.8,9.3,28.1,36.1,41.9,32.6,31.6,27.5,36.9,30.0,24.0,36.6,24.3,24.0,32.1,32.0,33.9,16.3,26.0,21.1,25.1,23.8,26.8,40.4,21.8,37.9,33.5,35.2
41,OMGEVINGSEFFECT,Milieu Lozingen,Haven,aantal/maand,89.0,6.0,60.5,55.8,78.8,62.5,73.3,59.0,2.8,9.5,3.9,1.8,1.7,6.5,0.7,2.3,9.2,6.0,7.9,8.4,6.0,2.9,4.2,6.9,0.3,2.3,5.6,4.8,8.3,7.1,1.6,5.9,7.4,8.2,8.0,7.7,7.3,6.5,2.0,9.3,2.9,9.6,4.0,5.8,3.8,3.9,2.9,1.6,2.0,6.9,4.1,6.8,8.6,7.2,7.2,7.5,2.4,7.3,6.7,9.5,6.3,6.3,8.6,7.3,2.4,8.9,1.2,6.5,0.5,6.9,4.2,6.3,7.3,8.5,6.7,3.9,4.7,9.1,5.8,6.1
41,OMGEVINGSEFFECT,Milieu Lozingen,Stad,aantal/maand,85.0,5.0,54.1,52.8,58.7,42.8,64.9,61.0,8.3,8.1,2.0,3.6,3.6,1.3,2.7,8.0,0.6,7.4,3.1,5.5,4.7,3.7,0.1,3.7,3.0,4.2,3.4,3.7,6.4,5.9,5.7,8.5,4.5,1.6,6.3,3.6,8.4,7.3,6.3,0.8,6.8,1.5,2.9,8.6,4.7,1.3,3.6,5.2,8.3,5.1,5.6,2.0,1.1,3.8,1.7,0.4,4.8,3.8,1.1,8.8,4.8,3.7,6.9,9.5,2.7,9.3,6.6,3.0,8.5,5.0,0.3,5.5,8.6,5.1,0.2,9.7,0.7,7.5,7.9,4.8
41,OMGEVINGSEFFECT,Milieu Lozingen,Buiten,aantal/maand,72.0,5.0,56.4,42.6,62.8,52.8,59.1,55.0,9.9,2.2,7.1,1.2,1.2,7.5,2.0,7.1,4.1,1.4,8.0,4.8,1.6,3.1,6.9,1.8,1.7,7.8,7.7,2.1,2.6,2.0,0.7,4.6,6.8,1.4,2.8,4.4,8.8,7.4,6.2,5.3,6.8,9.3,0.8,2.8,0.8,3.2,4.6,4.1,0.1,7.7,7.3,2.0,4.0,3.1,6.1,9.6,6.6,6.7,9.1,5.3,2.3,6.6,2.5,6.6,2.9,3.5,6.3,0.8,2.7,2.3,0.9,6.5,0.1,6.2,2.4,3.2,6.9,7.7,8.7,7.4
41,OMGEVINGSEFFECT,Milieu Lozingen,Poort,aantal/maand,56.0,8.0,62.6,62.3,75.0,64.5,42.0,53.0,0.0,9.8,5.9,0.5,5.5,4.4,4.9,2.3,6.6,7.1,9.3,6.3,0.4,2.7,4.2,5.3,8.5,4.2,4.9,4.6,9.1,7.6,5.9,5.1,7.8,8.8,7.7,3.7,0.5,2.1,8.2,3.0,6.6,9.5,9.9,7.3,5.8,1.7,9.6,4.0,2.7,6.1,9.1,4.6,6.9,7.6,2.2,4.1,0.0,6.4,2.1,2.4,0.0,7.7,2.8,9.3,4.1,3.0,3.9,0.2,6.1,9.7,8.5,8.7,5.6,4.0,1.5,3.5,8.8,5.5,10.0,6.4
41,OMGEVINGSEFFECT,Milieu Lozingen,Hout,aantal/maand,85.0,9.0,59.0,73.3,64.2,41.0,66.4,61.0,9.8,1.0,2.4,8.2,8.9,3.9,1.3,0.6,9.0,7.9,5.8,0.1,8.0,7.5,7.7,9.2,3.8,9.8,7.5,2.9,6.2,5.6,2.1,3.0,2.0,7.7,5.0,7.1,3.2,2.4,6.6,2.6,6.9,3.6,7.6,9.5,8.3,1.5,5.8,3.7,1.1,5.4,0.3,1.2,8.9,1.6,1.7,1.5,0.9,8.9,1.2,9.4,9.7,9.5,1.5,5.5,0.4,9.4,1.4,8.7,4.1,9.2,2.2,0.1,9.3,9.5,0.4,8.0,0.1,1.0,8.4,9.8
41,OMGEVINGSEFFECT,Milieu Lozingen,Pampus,aantal/maand,68.0,5.0,62.9,57.4,34.1,44.8,64.7,73.0,9.5,2.2,7.1,4.9,9.6,7.9,2.7,1.8,4.8,2.0,8.4,2.2,6.5,3.2,6.3,0.0,8.1,4.5,7.3,6.2,3.1,1.1,1.3,9.9,0.6,1.9,2.9,2.4,3.8,4.6,0.3,5.2,5.8,3.7,1.2,1.6,5.9,3.0,8.1,1.2,0.7,9.0,4.7,2.2,2.1,0.9,2.7,4.3,1.0,7.5,7.1,0.7,3.4,5.9,8.2,9.6,5.5,4.7,3.1,7.9,9.2,0.2,6.3,0.6,8.4,6.3,7.4,1.2,7.5,4.1,3.5,7.7
41,OMGEVINGSEFFECT,Milieu Lozingen,Almere,aantal/maand,455.0,38.0,355.5,344.3,373.6,308.4,370.4,362.0,40.4,32.8,28.3,20.1,30.5,31.5,14.3,22.2,34.3,31.7,42.5,27.2,27.1,23.1,29.4,27.0,25.3,32.7,36.4,24.3,35.6,29.1,17.4,37.0,29.2,29.6,32.9,28.9,32.0,30.2,29.7,26.1,35.8,37.2,26.4,35.6,29.3,14.5,34.7,19.9,14.8,40.1,31.1,18.8,31.8,24.1,21.7,27.5,15.7,40.6,27.3,36.1,26.5,39.7,30.6,47.7,17.9,38.8,22.4,27.1,31.0,33.3,22.4,27.6,39.4,39.6,18.7,29.4,28.7,35.0,44.3,42.2
42,GEBRUIK,Aantal meldingen vanuit de zuivering,Haven,aantal/maand,66.0,8.0,55.6,56.0,67.9,58.7,59.9,83.0,7.9,8.3,5.1,6.5,4.3,2.3,3.9,1.3,4.1,6.3,0.2,5.4,6.3,7.1,4.4,1.8,3.6,2.9,6.6,0.4,7.4,5.6,5.0,5.1,7.8,1.3,5.2,9.9,3.9,8.4,0.5,9.9,7.8,8.1,0.4,4.8,8.5,7.8,2.3,2.7,2.6,2.5,3.7,8.4,1.2,9.2,6.9,2.8,1.0,4.9,1.7,7.0,6.5,6.2,8.3,5.7,3.9,0.6,8.8,5.4,2.1,1.2,0.2,0.8,7.6,2.7,6.7,8.1,6.7,9.6,9.8,0.2
42,GEBRUIK,Aantal meldingen vanuit de zuivering,Stad,aantal/maand,47.0,9.0,56.1,54.1,56.2,51.3,69.0,77.0,5.2,3.9,2.3,0.6,3.0,8.0,8.3,7.4,8.2,4.7,1.3,3.2,8.6,4.3,7.8,5.6,3.4,1.7,1.0,4.3,9.3,2.1,5.4,0.5,9.6,1.9,9.0,7.5,3.9,9.7,0.4,5.2,0.0,1.6,0.3,6.9,0.1,2.2,7.4,4.3,1.0,8.1,7.7,1.7,2.8,4.5,5.3,6.1,9.0,7.6,5.3,5.6,4.0,6.3,4.5,9.6,3.6,1.2,5.9,6.5,2.9,8.6,6.0,4.1,2.2,6.2,2.4,2.9,3.3,4.2,2.4,5.3
42,GEBRUIK,Aantal meldingen vanuit de zuivering,Buiten,aantal/maand,72.0,8.0,69.2,67.1,63.2,58.5,57.9,69.0,8.4,7.8,9.5,0.6,0.5,6.0,9.7,7.2,9.2,2.5,3.4,4.3,4.8,0.8,4.7,9.1,9.6,0.1,9.9,4.5,7.1,7.1,3.8,5.6,4.3,7.1,3.2,1.0,3.2,8.5,5.2,8.6,9.4,1.2,7.8,3.8,7.2,5.9,7.0,6.6,5.2,6.9,4.3,7.4,0.8,3.0,3.7,0.4,8.9,4.3,2.4,9.7,5.1,1.8,3.0,0.6,2.9,6.1,6.7,6.4,5.6,4.3,4.0,5.5,2.6,10.0,7.5,0.9,1.5,2.9,4.5,3.7
42,GEBRUIK,Aantal meldingen vanuit de zuivering,Poort,aantal/maand,46.0,9.0,48.7,65.2,70.9,50.8,64.3,63.0,4.6,7.4,0.2,2.9,5.6,1.9,3.9,0.0,1.1,6.8,7.7,6.5,9.9,5.3,1.4,0.7,3.5,9.1,3.8,8.2,9.4,2.9,3.5,7.5,1.6,9.1,4.9,9.9,7.0,0.8,9.6,3.7,7.8,0.8,8.6,6.9,0.5,9.4,1.0,0.0,1.6,8.1,6.5,6.8,2.2,3.1,5.4,6.1,6.3,7.5,6.9,0.3,5.2,3.2,2.0,2.5,5.6,9.0,6.9,8.8,6.1,7.9,0.2,1.0,7.7,2.0,3.6,0.6,6.4,6.3,4.4,4.2
42,GEBRUIK,Aantal meldingen vanuit de zuivering,Hout,aantal/maand,82.0,8.0,48.8,42.9,54.6,61.6,50.4,88.0,3.0,0.5,4.5,6.7,3.5,7.0,5.2,2.8,6.5,1.5,4.8,2.8,7.0,2.2,0.9,0.1,1.4,1.2,0.2,6.4,6.9,8.1,3.4,5.0,1.4,6.9,3.9,1.1,5.0,7.4,5.8,6.9,7.3,7.7,0.9,0.2,3.1,3.7,0.3,8.6,8.8,9.0,9.0,1.6,1.2,9.9,0.9,5.7,4.5,9.7,2.0,6.2,2.8,5.8,1.0,3.9,1.2,9.2,0.7,3.4,5.0,1.3,0.5,4.2,3.1,7.2,6.3,3.8,8.1,4.7,3.7,6.4
42,GEBRUIK,Aantal meldingen vanuit de zuivering,Pampus,aantal/maand,61.0,5.0,60.8,66.8,61.8,49.8,55.0,49.0,8.7,8.9,4.6,9.3,1.7,8.2,6.6,3.2,2.0,4.7,1.3,1.6,4.5,4.3,6.3,5.8,3.5,1.9,5.3,2.7,8.0,9.7,9.4,5.2,7.2,4.4,0.6,0.2,1.0,6.2,6.1,8.4,3.7,7.1,7.9,8.9,3.0,2.4,7.7,4.2,1.3,9.5,2.2,5.5,0.1,0.5,6.3,7.0,2.6,1.7,3.2,3.7,2.6,4.9,6.8,3.1,2.5,6.7,8.3,8.7,0.2,1.7,2.7,7.1,6.0,2.8,4.4,7.9,3.8,1.6,7.8,0.1
42,GEBRUIK,Aantal meldingen vanuit de zuivering,Almere,aantal/maand,374.0,47.0,339.1,352.1,374.6,330.8,356.5,429.0,37.7,36.7,26.2,26.6,18.6,33.3,37.7,21.8,31.2,26.6,18.8,23.9,41.1,24.0,25.5,23.0,25.0,16.9,26.8,26.6,48.0,35.6,30.5,29.0,31.9,30.7,26.9,29.6,24.0,41.1,27.6,42.7,36.0,26.6,26.0,31.5,22.4,31.4,25.7,26.4,20.5,44.1,33.5,31.4,8.4,30.4,28.6,28.1,32.3,35.7,21.5,32.4,26.2,28.2,25.6,25.5,19.7,32.9,37.1,39.2,21.8,24.9,13.6,22.7,29.3,30.9,31.0,24.2,29.9,29.4,32.6,20.0
43,GEBRUIK,Rioolvreemd water,Haven,aantal/maand,90.0,9.0,59.2,75.9,57.2,73.4,61.7,86.0,7.2,6.4,8.9,2.3,6.9,0.1,7.6,2.3,2.3,2.4,9.1,3.5,7.8,7.9,6.0,8.4,7.1,5.7,5.2,1.9,6.2,6.8,3.5,9.2,4.6,7.0,3.8,3.5,9.7,1.2,6.7,3.5,6.1,4.3,2.6,4.2,0.2,9.0,6.3,7.2,7.9,2.5,8.7,4.5,1.2,8.9,8.2,8.7,1.8,2.3,3.8,3.3,1.9,9.3,9.6,9.6,6.4,5.0,5.9,2.8,8.5,5.4,1.0,1.4,8.1,3.7,2.2,7.4,8.1,1.9,1.0,4.7
43,GEBRUIK,Rioolvreemd water,Stad,aantal/maand,68.0,7.0,69.3,48.3,58.9,75.7,58.3,78.0,0.1,5.9,5.0,5.7,0.0,8.8,9.1,5.9,7.4,5.8,9.2,6.4,7.8,2.2,9.5,1.4,9.9,2.4,0.2,3.3,4.6,1.8,1.9,3.3,4.5,8.3,2.9,6.6,0.4,2.6,4.6,8.3,6.9,5.1,0.0,8.8,5.5,7.5,4.5,6.7,9.4,2.8,9.7,4.6,8.1,9.3,5.0,2.5,0.8,7.5,6.3,8.8,6.5,6.3,5.6,0.2,0.7,7.6,7.0,0.9,5.2,3.5,4.5,6.1,9.6,0.2,9.8,5.7,7.0,0.7,4.1,1.0
43,GEBRUIK,Rioolvreemd water,Buiten,aantal/maand,70.0,6.0,53.6,80.0,41.7,43.8,51.2,61.0,5.5,2.2,7.8,8.5,1.0,2.2,8.5,5.8,5.0,5.0,1.9,0.2,3.8,9.8,7.5,3.8,8.1,9.4,2.9,9.1,4.6,8.0,8.9,4.2,4.8,4.7,2.9,2.0,1.5,5.5,1.5,5.9,7.7,0.2,0.2,4.7,0.5,5.9,7.3,1.6,0.2,2.2,0.1,7.3,1.4,8.8,5.8,2.7,6.0,3.9,6.1,3.4,5.0,4.7,5.4,6.3,0.9,3.0,2.4,4.1,2.9,9.3,5.7,2.9,9.5,4.3,3.4,7.4,0.2,7.7,3.6,9.3
43,GEBRUIK,Rioolvreemd water,Poort,aantal/maand,76.0,9.0,84.7,51.6,47.3,69.5,60.1,72.0,6.2,2.9,9.0,6.7,6.7,9.0,8.9,9.9,8.0,8.0,5.1,4.1,1.5,6.8,9.8,2.3,1.1,6.5,7.3,0.4,1.1,8.4,2.5,3.9,1.3,7.4,4.4,5.7,2.1,2.1,0.1,3.2,3.1,2.4,8.4,7.0,4.7,8.4,7.7,0.4,7.8,6.7,4.5,6.5,1.5,9.6,8.4,3.2,6.9,6.5,4.8,4.0,7.7,5.8,1.1,4.2,1.8,2.9,9.5,4.8,1.3,7.8,4.8,4.9,5.6,0.8,3.9,7.0,7.6,6.8,6.2,3.4
43,GEBRUIK,Rioolvreemd water,Hout,aantal/maand,70.0,8.0,67.7,55.1,47.0,69.6,76.4,67.0,5.5,2.1,5.4,1.5,5.2,6.9,3.9,9.6,7.1,8.3,5.3,6.9,2.0,9.4,3.9,0.1,8.7,3.4,3.1,10.0,3.0,5.0,2.5,4.1,2.1,3.1,1.2,1.8,0.1,1.0,4.6,3.7,5.7,4.6,9.1,10.0,6.4,7.3,6.7,5.9,3.9,8.9,8.6,3.1,0.8,4.6,3.6,9.8,8.3,9.3,7.6,9.4,0.0,6.7,0.7,6.4,9.7,7.8,7.9,2.5,1.8,0.9,4.3,2.3,1.3,9.2,3.5,0.6,0.1,3.5,4.2,0.9
43,GEBRUIK,Rioolvreemd water,Pampus,aantal/maand,60.0,7.0,55.9,77.7,57.9,53.3,52.4,75.0,1.9,4.7,1.4,9.6,2.6,9.9,4.4,5.6,7.9,3.7,1.6,2.6,8.2,7.1,5.0,5.2,5.0,7.9,1.2,9.2,5.6,8.3,6.8,8.3,8.8,3.8,0.7,4.4,9.9,1.4,6.9,2.2,3.5,7.8,7.5,1.1,4.3,2.0,2.1,8.6,0.4,0.7,8.8,8.2,2.2,0.3,7.9,7.8,5.8,1.5,2.7,6.3,4.0,2.9,0.4,6.1,2.3,5.2,6.7,8.7,7.5,2.9,6.4,0.9,4.5,0.5,9.1,0.8,3.2,0.8,2.3,6.5
